date,symbol,rank,score_quote_vol,in_universe
2022-08-08,MANA-USDT,22,574123707,1
2022-08-08,ALGO-USDT,23,449741747,1
2022-08-08,GRT-USDT,24,274079947,1
2022-08-08,XLM-USDT,25,265074326,1
2022-08-09,ETH-USDT,1,29144048610,1
2022-08-09,BTC-USDT,2,29091771605,1
2022-08-09,TRX-USDT,3,3511976774,1
2022-08-09,SOL-USDT,4,2912484946,1
2022-08-09,ETC-USDT,5,2404358949,1
2022-08-09,FIL-USDT,6,2169890773,1
2022-08-09,XRP-USDT,7,1938394237,1
2022-08-09,DOT-USDT,8,1642697262,1
2022-08-09,DOGE-USDT,9,1626890661,1
2022-08-09,ADA-USDT,10,1538985740,1
2022-08-09,AVAX-USDT,11,1398390997,1
2022-08-09,LTC-USDT,12,1264115342,1
2022-08-09,NEAR-USDT,13,1203892565,1
2022-08-09,SAND-USDT,14,1195947324,1
2022-08-09,BCH-USDT,15,973436945,1
2022-08-09,SHIB-USDT,16,958491301,1
2022-08-09,ATOM-USDT,17,936394876,1
2022-08-09,UNI-USDT,18,872456843,1
2022-08-09,AAVE-USDT,19,831503998,1
2022-08-09,LINK-USDT,20,774865535,1
2022-08-09,CRV-USDT,21,584723262,1
2022-08-09,MANA-USDT,22,567002350,1
2022-08-09,ALGO-USDT,23,407877891,1
2022-08-09,GRT-USDT,24,260069404,1
2022-08-09,XLM-USDT,25,241976450,1
2022-08-10,ETH-USDT,1,28697956308,1
2022-08-10,BTC-USDT,2,28258493714,1
2022-08-10,TRX-USDT,3,3434716725,1
2022-08-10,SOL-USDT,4,2772551681,1
2022-08-10,ETC-USDT,5,2424400634,1
2022-08-10,FIL-USDT,6,2124987328,1
2022-08-10,XRP-USDT,7,1865395141,1
2022-08-10,DOT-USDT,8,1576151065,1
2022-08-10,ADA-USDT,9,1469696985,1
2022-08-10,DOGE-USDT,10,1465687956,1
2022-08-10,AVAX-USDT,11,1344459824,1
2022-08-10,LTC-USDT,12,1181458730,1
2022-08-10,NEAR-USDT,13,1179857849,1
2022-08-10,SAND-USDT,14,1170275216,1
2022-08-10,BCH-USDT,15,913397063,1
2022-08-10,SHIB-USDT,16,906534277,1
2022-08-10,ATOM-USDT,17,903157574,1
2022-08-10,UNI-USDT,18,863195113,1
2022-08-10,AAVE-USDT,19,826185952,1
2022-08-10,LINK-USDT,20,758317196,1
2022-08-10,CRV-USDT,21,566045971,1
2022-08-10,MANA-USDT,22,562536574,1
2022-08-10,ALGO-USDT,23,380002289,1
2022-08-10,GRT-USDT,24,252134087,1
2022-08-10,XLM-USDT,25,221225704,1
2022-08-11,ETH-USDT,1,28881175622,1
2022-08-11,BTC-USDT,2,28373699899,1
2022-08-11,TRX-USDT,3,3397378181,1
2022-08-11,SOL-USDT,4,2706935144,1
2022-08-11,ETC-USDT,5,2522149097,1
2022-08-11,FIL-USDT,6,2124413507,1
2022-08-11,XRP-USDT,7,1841722539,1
2022-08-11,DOT-USDT,8,1518205391,1
2022-08-11,ADA-USDT,9,1430752796,1
2022-08-11,DOGE-USDT,10,1395607268,1
2022-08-11,AVAX-USDT,11,1304238212,1
2022-08-11,LTC-USDT,12,1159556093,1
2022-08-11,NEAR-USDT,13,1150628487,1
2022-08-11,SAND-USDT,14,1150375360,1
2022-08-11,BCH-USDT,15,883302141,1
2022-08-11,ATOM-USDT,16,879386356,1
2022-08-11,SHIB-USDT,17,865915955,1
2022-08-11,UNI-USDT,18,865204801,1
2022-08-11,AAVE-USDT,19,824431841,1
2022-08-11,LINK-USDT,20,753547587,1
2022-08-11,CRV-USDT,21,558550007,1
2022-08-11,MANA-USDT,22,540209477,1
2022-08-11,ALGO-USDT,23,369830864,1
2022-08-11,GRT-USDT,24,247950435,1
2022-08-11,XLM-USDT,25,215003447,1
2022-08-12,ETH-USDT,1,28998037040,1
2022-08-12,BTC-USDT,2,28299563602,1
2022-08-12,TRX-USDT,3,3374042180,1
2022-08-12,SOL-USDT,4,2681032489,1
2022-08-12,ETC-USDT,5,2586447702,1
2022-08-12,FIL-USDT,6,2134109485,1
2022-08-12,XRP-USDT,7,1829684980,1
2022-08-12,DOT-USDT,8,1493124060,1
2022-08-12,ADA-USDT,9,1413751176,1
2022-08-12,DOGE-USDT,10,1365565781,1
2022-08-12,AVAX-USDT,11,1288954881,1
2022-08-12,NEAR-USDT,12,1154724310,1
2022-08-12,LTC-USDT,13,1146019692,1
2022-08-12,SAND-USDT,14,1138462184,1
2022-08-12,ATOM-USDT,15,874674710,1
2022-08-12,UNI-USDT,16,868853756,1
2022-08-12,BCH-USDT,17,856025082,1
2022-08-12,SHIB-USDT,18,851214681,1
2022-08-12,AAVE-USDT,19,830767367,1
2022-08-12,LINK-USDT,20,755830690,1
2022-08-12,CRV-USDT,21,555713139,1
2022-08-12,MANA-USDT,22,501124460,1
2022-08-12,ALGO-USDT,23,367332316,1
2022-08-12,GRT-USDT,24,243775430,1
2022-08-12,XLM-USDT,25,210335635,1
2022-08-13,ETH-USDT,1,29144946611,1
2022-08-13,BTC-USDT,2,28276242833,1
2022-08-13,TRX-USDT,3,3335883443,1
2022-08-13,ETC-USDT,4,2651612185,1
2022-08-13,SOL-USDT,5,2648463914,1
2022-08-13,FIL-USDT,6,2149668253,1
2022-08-13,XRP-USDT,7,1821198906,1
2022-08-13,DOT-USDT,8,1467548377,1
2022-08-13,ADA-USDT,9,1401423883,1
2022-08-13,DOGE-USDT,10,1345654370,1
2022-08-13,AVAX-USDT,11,1271717287,1
2022-08-13,NEAR-USDT,12,1151795430,1
2022-08-13,SAND-USDT,13,1140710615,1
2022-08-13,LTC-USDT,14,1127565629,1
2022-08-13,UNI-USDT,15,871574715,1
2022-08-13,ATOM-USDT,16,865032585,1
2022-08-13,SHIB-USDT,17,844721849,1
2022-08-13,AAVE-USDT,18,833819127,1
2022-08-13,BCH-USDT,19,833359064,1
2022-08-13,LINK-USDT,20,749591148,1
2022-08-13,CRV-USDT,21,555432516,1
2022-08-13,MANA-USDT,22,491932290,1
2022-08-13,ALGO-USDT,23,364098225,1
2022-08-13,GRT-USDT,24,237252012,1
2022-08-13,XLM-USDT,25,206891194,1
2022-08-14,ETH-USDT,1,29147287895,1
2022-08-14,BTC-USDT,2,28155048041,1
2022-08-14,TRX-USDT,3,3288038100,1
2022-08-14,ETC-USDT,4,2689468086,1
2022-08-14,SOL-USDT,5,2612257149,1
2022-08-14,FIL-USDT,6,2165799704,1
2022-08-14,XRP-USDT,7,1805553189,1
2022-08-14,DOT-USDT,8,1450702600,1
2022-08-14,ADA-USDT,9,1387391880,1
2022-08-14,DOGE-USDT,10,1380631173,1
2022-08-14,AVAX-USDT,11,1252345230,1
2022-08-14,SAND-USDT,12,1154948608,1
2022-08-14,NEAR-USDT,13,1146084954,1
2022-08-14,LTC-USDT,14,1116562018,1
2022-08-14,SHIB-USDT,15,957824070,1
2022-08-14,UNI-USDT,16,879998521,1
2022-08-14,ATOM-USDT,17,855732563,1
2022-08-14,AAVE-USDT,18,833100249,1
2022-08-14,BCH-USDT,19,813658951,1
2022-08-14,LINK-USDT,20,742608031,1
2022-08-14,CRV-USDT,21,554135740,1
2022-08-14,MANA-USDT,22,495395979,1
2022-08-14,ALGO-USDT,23,361234422,1
2022-08-14,GRT-USDT,24,234483183,1
2022-08-14,XLM-USDT,25,204070574,1
2022-08-15,ETH-USDT,1,29225620457,1
2022-08-15,BTC-USDT,2,28302278877,1
2022-08-15,TRX-USDT,3,3139404460,1
2022-08-15,ETC-USDT,4,2724768493,1
2022-08-15,SOL-USDT,5,2571372738,1
2022-08-15,FIL-USDT,6,2179520508,1
2022-08-15,XRP-USDT,7,1795041842,1
2022-08-15,DOT-USDT,8,1434589833,1
2022-08-15,DOGE-USDT,9,1383544976,1
2022-08-15,ADA-USDT,10,1371419317,1
2022-08-15,AVAX-USDT,11,1237215171,1
2022-08-15,SAND-USDT,12,1163607002,1
2022-08-15,NEAR-USDT,13,1143810601,1
2022-08-15,LTC-USDT,14,1107460648,1
2022-08-15,SHIB-USDT,15,1002659885,1
2022-08-15,UNI-USDT,16,885092508,1
2022-08-15,ATOM-USDT,17,849625333,1
2022-08-15,AAVE-USDT,18,835776446,1
2022-08-15,BCH-USDT,19,788600610,1
2022-08-15,LINK-USDT,20,739197511,1
2022-08-15,CRV-USDT,21,550351485,1
2022-08-15,MANA-USDT,22,498402987,1
2022-08-15,ALGO-USDT,23,356861523,1
2022-08-15,GRT-USDT,24,230636619,1
2022-08-15,XLM-USDT,25,200593507,1
2022-08-16,ETH-USDT,1,29224881791,1
2022-08-16,BTC-USDT,2,28255500528,1
2022-08-16,TRX-USDT,3,3069620356,1
2022-08-16,ETC-USDT,4,2759387120,1
2022-08-16,SOL-USDT,5,2522827915,1
2022-08-16,FIL-USDT,6,2208512231,1
2022-08-16,XRP-USDT,7,1789343356,1
2022-08-16,DOGE-USDT,8,1451801748,1
2022-08-16,DOT-USDT,9,1411996599,1
2022-08-16,ADA-USDT,10,1358771606,1
2022-08-16,AVAX-USDT,11,1216970423,1
2022-08-16,SAND-USDT,12,1168969152,1
2022-08-16,NEAR-USDT,13,1141669514,1
2022-08-16,LTC-USDT,14,1099677830,1
2022-08-16,SHIB-USDT,15,1030703687,1
2022-08-16,UNI-USDT,16,887744958,1
2022-08-16,ATOM-USDT,17,841026230,1
2022-08-16,AAVE-USDT,18,838865455,1
2022-08-16,BCH-USDT,19,773000432,1
2022-08-16,LINK-USDT,20,734622659,1
2022-08-16,CRV-USDT,21,545480651,1
2022-08-16,MANA-USDT,22,498786291,1
2022-08-16,ALGO-USDT,23,351738520,1
2022-08-16,GRT-USDT,24,227410294,1
2022-08-16,XLM-USDT,25,197409467,1
2022-08-17,ETH-USDT,1,29404097087,1
2022-08-17,BTC-USDT,2,28282392802,1
2022-08-17,TRX-USDT,3,2955669380,1
2022-08-17,ETC-USDT,4,2814959195,1
2022-08-17,SOL-USDT,5,2490716167,1
2022-08-17,FIL-USDT,6,2231818597,1
2022-08-17,XRP-USDT,7,1810353564,1
2022-08-17,DOGE-USDT,8,1473795000,1
2022-08-17,DOT-USDT,9,1407086726,1
2022-08-17,ADA-USDT,10,1366268842,1
2022-08-17,AVAX-USDT,11,1199539486,1
2022-08-17,SAND-USDT,12,1176433181,1
2022-08-17,NEAR-USDT,13,1143146477,1
2022-08-17,LTC-USDT,14,1097597652,1
2022-08-17,SHIB-USDT,15,1050913836,1
2022-08-17,UNI-USDT,16,894802364,1
2022-08-17,ATOM-USDT,17,845870606,1
2022-08-17,AAVE-USDT,18,844946573,1
2022-08-17,BCH-USDT,19,772205427,1
2022-08-17,LINK-USDT,20,734612101,1
2022-08-17,CRV-USDT,21,538332315,1
2022-08-17,MANA-USDT,22,497911597,1
2022-08-17,ALGO-USDT,23,351344046,1
2022-08-17,GRT-USDT,24,226769710,1
2022-08-17,XLM-USDT,25,198009308,1
2022-08-18,ETH-USDT,1,29443524683,1
2022-08-18,BTC-USDT,2,28116646577,1
2022-08-18,ETC-USDT,3,2857357525,1
2022-08-18,TRX-USDT,4,2844691926,1
2022-08-18,SOL-USDT,5,2458887291,1
2022-08-18,FIL-USDT,6,2250384267,1
2022-08-18,XRP-USDT,7,1819672327,1
2022-08-18,DOGE-USDT,8,1485219135,1
2022-08-18,DOT-USDT,9,1403412174,1
2022-08-18,ADA-USDT,10,1367437926,1
2022-08-18,SAND-USDT,11,1182165430,1
2022-08-18,AVAX-USDT,12,1179164303,1
2022-08-18,NEAR-USDT,13,1142636772,1
2022-08-18,LTC-USDT,14,1091994154,1
2022-08-18,SHIB-USDT,15,1059208145,1
2022-08-18,UNI-USDT,16,898047877,1
2022-08-18,AAVE-USDT,17,848843079,1
2022-08-18,ATOM-USDT,18,844039952,1
2022-08-18,BCH-USDT,19,769757255,1
2022-08-18,LINK-USDT,20,736172844,1
2022-08-18,CRV-USDT,21,531472369,1
2022-08-18,MANA-USDT,22,496931641,1
2022-08-18,ALGO-USDT,23,350470278,1
2022-08-18,GRT-USDT,24,226645511,1
2022-08-18,XLM-USDT,25,198304671,1
2022-08-19,ETH-USDT,1,29918424874,1
2022-08-19,BTC-USDT,2,28634373214,1
2022-08-19,ETC-USDT,3,2946570688,1
2022-08-19,TRX-USDT,4,2796047217,1
2022-08-19,SOL-USDT,5,2471931735,1
2022-08-19,FIL-USDT,6,2294917309,1
2022-08-19,XRP-USDT,7,1849909372,1
2022-08-19,DOGE-USDT,8,1516865953,1
2022-08-19,DOT-USDT,9,1416655159,1
2022-08-19,ADA-USDT,10,1389848168,1
2022-08-19,SAND-USDT,11,1197267710,1
2022-08-19,AVAX-USDT,12,1181366309,1
2022-08-19,NEAR-USDT,13,1164896157,1
2022-08-19,LTC-USDT,14,1105401730,1
2022-08-19,SHIB-USDT,15,1079703655,1
2022-08-19,UNI-USDT,16,911446868,1
2022-08-19,AAVE-USDT,17,862199119,1
2022-08-19,ATOM-USDT,18,855765750,1
2022-08-19,BCH-USDT,19,776648987,1
2022-08-19,LINK-USDT,20,746496014,1
2022-08-19,CRV-USDT,21,530280031,1
2022-08-19,MANA-USDT,22,503491286,1
2022-08-19,ALGO-USDT,23,354194209,1
2022-08-19,GRT-USDT,24,228939713,1
2022-08-19,XLM-USDT,25,201516371,1
2022-08-20,ETH-USDT,1,30101563653,1
2022-08-20,BTC-USDT,2,28706585535,1
2022-08-20,ETC-USDT,3,2991009514,1
2022-08-20,TRX-USDT,4,2668116961,1
2022-08-20,SOL-USDT,5,2467362986,1
2022-08-20,FIL-USDT,6,2314756960,1
2022-08-20,XRP-USDT,7,1856369606,1
2022-08-20,DOGE-USDT,8,1525894521,1
2022-08-20,DOT-USDT,9,1421692095,1
2022-08-20,ADA-USDT,10,1396931491,1
2022-08-20,SAND-USDT,11,1205287920,1
2022-08-20,NEAR-USDT,12,1173581056,1
2022-08-20,AVAX-USDT,13,1169272538,1
2022-08-20,LTC-USDT,14,1111829361,1
2022-08-20,SHIB-USDT,15,1090377904,1
2022-08-20,UNI-USDT,16,915952984,1
2022-08-20,AAVE-USDT,17,867835692,1
2022-08-20,ATOM-USDT,18,861923554,1
2022-08-20,BCH-USDT,19,776730949,1
2022-08-20,LINK-USDT,20,748549089,1
2022-08-20,CRV-USDT,21,528206789,1
2022-08-20,MANA-USDT,22,505698415,1
2022-08-20,ALGO-USDT,23,354080697,1
2022-08-20,GRT-USDT,24,229692211,1
2022-08-20,XLM-USDT,25,201480679,1
2022-08-21,ETH-USDT,1,30185175649,1
2022-08-21,BTC-USDT,2,28673813787,1
2022-08-21,ETC-USDT,3,3001935969,1
2022-08-21,TRX-USDT,4,2551372002,1
2022-08-21,SOL-USDT,5,2451402865,1
2022-08-21,FIL-USDT,6,2302333242,1
2022-08-21,XRP-USDT,7,1858218165,1
2022-08-21,DOGE-USDT,8,1528367935,1
2022-08-21,DOT-USDT,9,1417563823,1
2022-08-21,ADA-USDT,10,1399753111,1
2022-08-21,SAND-USDT,11,1207057549,1
2022-08-21,NEAR-USDT,12,1176713074,1
2022-08-21,AVAX-USDT,13,1155445831,1
2022-08-21,LTC-USDT,14,1106377557,1
2022-08-21,SHIB-USDT,15,1088095912,1
2022-08-21,UNI-USDT,16,916731398,1
2022-08-21,AAVE-USDT,17,867667152,1
2022-08-21,ATOM-USDT,18,860765245,1
2022-08-21,BCH-USDT,19,773173219,1
2022-08-21,LINK-USDT,20,749899422,1
2022-08-21,CRV-USDT,21,521102812,1
2022-08-21,MANA-USDT,22,505184329,1
2022-08-21,ALGO-USDT,23,352544474,1
2022-08-21,GRT-USDT,24,229442610,1
2022-08-21,XLM-USDT,25,201335481,1
2022-08-22,ETH-USDT,1,30357935801,1
2022-08-22,BTC-USDT,2,28736765871,1
2022-08-22,ETC-USDT,3,3022620907,1
2022-08-22,TRX-USDT,4,2480555383,1
2022-08-22,SOL-USDT,5,2438510689,1
2022-08-22,FIL-USDT,6,2306382453,1
2022-08-22,XRP-USDT,7,1866016354,1
2022-08-22,DOGE-USDT,8,1539978936,1
2022-08-22,DOT-USDT,9,1417050379,1
2022-08-22,ADA-USDT,10,1405354698,1
2022-08-22,SAND-USDT,11,1214298619,1
2022-08-22,NEAR-USDT,12,1182489589,1
2022-08-22,AVAX-USDT,13,1139736240,1
2022-08-22,LTC-USDT,14,1117046733,1
2022-08-22,SHIB-USDT,15,1091530071,1
2022-08-22,UNI-USDT,16,921618381,1
2022-08-22,AAVE-USDT,17,871942443,1
2022-08-22,ATOM-USDT,18,864424115,1
2022-08-22,BCH-USDT,19,774678600,1
2022-08-22,LINK-USDT,20,749821301,1
2022-08-22,CRV-USDT,21,524614558,1
2022-08-22,MANA-USDT,22,506847635,1
2022-08-22,ALGO-USDT,23,353884571,1
2022-08-22,GRT-USDT,24,228442071,1
2022-08-22,XLM-USDT,25,201384979,1
2022-08-23,ETH-USDT,1,30480197160,1
2022-08-23,BTC-USDT,2,28744552287,1
2022-08-23,ETC-USDT,3,3040273440,1
2022-08-23,SOL-USDT,4,2422360147,1
2022-08-23,TRX-USDT,5,2398958551,1
2022-08-23,FIL-USDT,6,2310749988,1
2022-08-23,XRP-USDT,7,1876829636,1
2022-08-23,DOGE-USDT,8,1543499123,1
2022-08-23,DOT-USDT,9,1419546900,1
2022-08-23,ADA-USDT,10,1405692214,1
2022-08-23,SAND-USDT,11,1209554895,1
2022-08-23,NEAR-USDT,12,1191122397,1
2022-08-23,AVAX-USDT,13,1127840343,1
2022-08-23,LTC-USDT,14,1126997817,1
2022-08-23,SHIB-USDT,15,1094334617,1
2022-08-23,UNI-USDT,16,925448970,1
2022-08-23,ATOM-USDT,17,884971909,1
2022-08-23,AAVE-USDT,18,877323623,1
2022-08-23,BCH-USDT,19,778347611,1
2022-08-23,LINK-USDT,20,752034812,1
2022-08-23,CRV-USDT,21,527242645,1
2022-08-23,MANA-USDT,22,509228050,1
2022-08-23,ALGO-USDT,23,354177092,1
2022-08-23,GRT-USDT,24,227811431,1
2022-08-23,XLM-USDT,25,201935866,1
2022-08-24,ETH-USDT,1,30288210253,1
2022-08-24,BTC-USDT,2,28569269222,1
2022-08-24,ETC-USDT,3,3072465476,1
2022-08-24,SOL-USDT,4,2374707187,1
2022-08-24,TRX-USDT,5,2319375122,1
2022-08-24,FIL-USDT,6,2314058078,1
2022-08-24,XRP-USDT,7,1879824559,1
2022-08-24,DOGE-USDT,8,1538148639,1
2022-08-24,DOT-USDT,9,1410876417,1
2022-08-24,ADA-USDT,10,1403492046,1
2022-08-24,SAND-USDT,11,1191439129,1
2022-08-24,NEAR-USDT,12,1188819997,1
2022-08-24,LTC-USDT,13,1121212773,1
2022-08-24,AVAX-USDT,14,1102580579,1
2022-08-24,SHIB-USDT,15,1093477319,1
2022-08-24,UNI-USDT,16,925464450,1
2022-08-24,ATOM-USDT,17,910692575,1
2022-08-24,AAVE-USDT,18,873712072,1
2022-08-24,BCH-USDT,19,777020414,1
2022-08-24,LINK-USDT,20,749160335,1
2022-08-24,CRV-USDT,21,524340539,1
2022-08-24,MANA-USDT,22,508018865,1
2022-08-24,ALGO-USDT,23,352804635,1
2022-08-24,GRT-USDT,24,227615814,1
2022-08-24,XLM-USDT,25,202163346,1
2022-08-25,ETH-USDT,1,30089442859,1
2022-08-25,BTC-USDT,2,28371424026,1
2022-08-25,ETC-USDT,3,3093918465,1
2022-08-25,SOL-USDT,4,2324862397,1
2022-08-25,FIL-USDT,5,2314636420,1
2022-08-25,TRX-USDT,6,2242192016,1
2022-08-25,XRP-USDT,7,1885387215,1
2022-08-25,DOGE-USDT,8,1512616962,1
2022-08-25,ADA-USDT,9,1399787816,1
2022-08-25,DOT-USDT,10,1388585183,1
2022-08-25,SAND-USDT,11,1190131153,1
2022-08-25,NEAR-USDT,12,1180963929,1
2022-08-25,LTC-USDT,13,1117556168,1
2022-08-25,SHIB-USDT,14,1111800965,1
2022-08-25,AVAX-USDT,15,1072942833,1
2022-08-25,ATOM-USDT,16,929836667,1
2022-08-25,UNI-USDT,17,926568822,1
2022-08-25,AAVE-USDT,18,874739671,1
2022-08-25,BCH-USDT,19,762869500,1
2022-08-25,LINK-USDT,20,746663969,1
2022-08-25,CRV-USDT,21,521580980,1
2022-08-25,MANA-USDT,22,506919523,1
2022-08-25,ALGO-USDT,23,351748157,1
2022-08-25,GRT-USDT,24,227714002,1
2022-08-25,XLM-USDT,25,202592938,1
2022-08-26,ETH-USDT,1,30454209650,1
2022-08-26,BTC-USDT,2,28733747016,1
2022-08-26,ETC-USDT,3,3171833754,1
2022-08-26,FIL-USDT,4,2332559861,1
2022-08-26,SOL-USDT,5,2322414724,1
2022-08-26,TRX-USDT,6,2217031332,1
2022-08-26,XRP-USDT,7,1915143451,1
2022-08-26,DOGE-USDT,8,1526240772,1
2022-08-26,ADA-USDT,9,1425552862,1
2022-08-26,DOT-USDT,10,1391138540,1
2022-08-26,SAND-USDT,11,1204624753,1
2022-08-26,NEAR-USDT,12,1200921102,1
2022-08-26,SHIB-USDT,13,1130811114,1
2022-08-26,LTC-USDT,14,1123092094,1
2022-08-26,AVAX-USDT,15,1065339892,1
2022-08-26,ATOM-USDT,16,953111801,1
2022-08-26,UNI-USDT,17,937438147,1
2022-08-26,AAVE-USDT,18,888415148,1
2022-08-26,BCH-USDT,19,766581101,1
2022-08-26,LINK-USDT,20,751566438,1
2022-08-26,CRV-USDT,21,520953397,1
2022-08-26,MANA-USDT,22,513295796,1
2022-08-26,ALGO-USDT,23,354223060,1
2022-08-26,GRT-USDT,24,228987732,1
2022-08-26,XLM-USDT,25,206268225,1
2022-08-27,ETH-USDT,1,30627996651,1
2022-08-27,BTC-USDT,2,28822210079,1
2022-08-27,ETC-USDT,3,3209001302,1
2022-08-27,FIL-USDT,4,2339562318,1
2022-08-27,SOL-USDT,5,2302753890,1
2022-08-27,TRX-USDT,6,2191459941,1
2022-08-27,XRP-USDT,7,1922843441,1
2022-08-27,DOGE-USDT,8,1528805758,1
2022-08-27,ADA-USDT,9,1431887115,1
2022-08-27,DOT-USDT,10,1387876234,1
2022-08-27,SAND-USDT,11,1214040905,1
2022-08-27,NEAR-USDT,12,1206930929,1
2022-08-27,SHIB-USDT,13,1131253544,1
2022-08-27,LTC-USDT,14,1123022742,1
2022-08-27,AVAX-USDT,15,1053504523,1
2022-08-27,ATOM-USDT,16,969041760,1
2022-08-27,UNI-USDT,17,942957659,1
2022-08-27,AAVE-USDT,18,897749816,1
2022-08-27,BCH-USDT,19,766671015,1
2022-08-27,LINK-USDT,20,752399924,1
2022-08-27,CRV-USDT,21,520974885,1
2022-08-27,MANA-USDT,22,517058843,1
2022-08-27,ALGO-USDT,23,353827618,1
2022-08-27,GRT-USDT,24,228942656,1
2022-08-27,XLM-USDT,25,206506639,1
2022-08-28,ETH-USDT,1,30508505223,1
2022-08-28,BTC-USDT,2,28548977787,1
2022-08-28,ETC-USDT,3,3229566897,1
2022-08-28,FIL-USDT,4,2331810561,1
2022-08-28,SOL-USDT,5,2262297311,1
2022-08-28,TRX-USDT,6,2161994936,1
2022-08-28,XRP-USDT,7,1917995839,1
2022-08-28,DOGE-USDT,8,1518956495,1
2022-08-28,ADA-USDT,9,1428349124,1
2022-08-28,DOT-USDT,10,1377306164,1
2022-08-28,SAND-USDT,11,1215666147,1
2022-08-28,NEAR-USDT,12,1203250841,1
2022-08-28,LTC-USDT,13,1126990205,1
2022-08-28,SHIB-USDT,14,1123601556,1
2022-08-28,AVAX-USDT,15,1031369372,1
2022-08-28,ATOM-USDT,16,971204050,1
2022-08-28,UNI-USDT,17,942916842,1
2022-08-28,AAVE-USDT,18,892479685,1
2022-08-28,BCH-USDT,19,760625479,1
2022-08-28,LINK-USDT,20,749066429,1
2022-08-28,CRV-USDT,21,517759624,1
2022-08-28,MANA-USDT,22,516266626,1
2022-08-28,ALGO-USDT,23,350559235,1
2022-08-28,GRT-USDT,24,226991489,1
2022-08-28,XLM-USDT,25,206025383,1
2022-08-29,ETH-USDT,1,30577074438,1
2022-08-29,BTC-USDT,2,28491800741,1
2022-08-29,ETC-USDT,3,3272422170,1
2022-08-29,OP-USDT,4,2338257399,1
2022-08-29,FIL-USDT,5,2327896771,1
2022-08-29,SOL-USDT,6,2243675191,1
2022-08-29,TRX-USDT,7,2140679341,1
2022-08-29,XRP-USDT,8,1922079895,1
2022-08-29,DOGE-USDT,9,1512562840,1
2022-08-29,ADA-USDT,10,1390850225,1
2022-08-29,DOT-USDT,11,1369946501,1
2022-08-29,SAND-USDT,12,1218445779,1
2022-08-29,NEAR-USDT,13,1196749005,1
2022-08-29,LTC-USDT,14,1133025961,1
2022-08-29,SHIB-USDT,15,1123616754,1
2022-08-29,AVAX-USDT,16,1018993034,1
2022-08-29,ATOM-USDT,17,979558431,1
2022-08-29,UNI-USDT,18,945484176,1
2022-08-29,AAVE-USDT,19,891901445,1
2022-08-29,BCH-USDT,20,754025599,1
2022-08-29,LINK-USDT,21,748098904,1
2022-08-29,MANA-USDT,22,517187077,1
2022-08-29,CRV-USDT,23,515454951,1
2022-08-29,ALGO-USDT,24,347029015,1
2022-08-29,GRT-USDT,25,225034668,1
2022-08-29,XLM-USDT,26,204873819,1
2022-08-30,ETH-USDT,1,30702970174,1
2022-08-30,BTC-USDT,2,28359172325,1
2022-08-30,ETC-USDT,3,3309082294,1
2022-08-30,FIL-USDT,4,2329350176,1
2022-08-30,OP-USDT,5,2266405929,1
2022-08-30,SOL-USDT,6,2227132885,1
2022-08-30,TRX-USDT,7,2100208187,1
2022-08-30,XRP-USDT,8,1930614326,1
2022-08-30,DOGE-USDT,9,1505743498,1
2022-08-30,ADA-USDT,10,1385462744,1
2022-08-30,DOT-USDT,11,1359283736,1
2022-08-30,SAND-USDT,12,1224004253,1
2022-08-30,NEAR-USDT,13,1205301809,1
2022-08-30,LTC-USDT,14,1130940596,1
2022-08-30,SHIB-USDT,15,1124075561,1
2022-08-30,AVAX-USDT,16,1017708304,1
2022-08-30,ATOM-USDT,17,1000624370,1
2022-08-30,UNI-USDT,18,950449986,1
2022-08-30,AAVE-USDT,19,894047437,1
2022-08-30,BCH-USDT,20,748736811,1
2022-08-30,LINK-USDT,21,747334461,1
2022-08-30,MANA-USDT,22,519866488,1
2022-08-30,CRV-USDT,23,512909963,1
2022-08-30,ALGO-USDT,24,342956136,1
2022-08-30,GRT-USDT,25,224015022,1
2022-08-30,XLM-USDT,26,206315064,1
2022-08-31,ETH-USDT,1,30919798196,1
2022-08-31,BTC-USDT,2,28330559378,1
2022-08-31,ETC-USDT,3,3342328220,1
2022-08-31,FIL-USDT,4,2331848610,1
2022-08-31,OP-USDT,5,2213823969,1
2022-08-31,SOL-USDT,6,2193115063,1
2022-08-31,TRX-USDT,7,2083664224,1
2022-08-31,XRP-USDT,8,1936189085,1
2022-08-31,DOGE-USDT,9,1505295492,1
2022-08-31,ADA-USDT,10,1379720496,1
2022-08-31,DOT-USDT,11,1352383452,1
2022-08-31,SAND-USDT,12,1232579316,1
2022-08-31,NEAR-USDT,13,1224023291,1
2022-08-31,LTC-USDT,14,1136685956,1
2022-08-31,SHIB-USDT,15,1125215845,1
2022-08-31,ATOM-USDT,16,1016655594,1
2022-08-31,AVAX-USDT,17,1011487672,1
2022-08-31,UNI-USDT,18,959517922,1
2022-08-31,AAVE-USDT,19,897484705,1
2022-08-31,LINK-USDT,20,747644710,1
2022-08-31,BCH-USDT,21,745704264,1
2022-08-31,MANA-USDT,22,522185130,1
2022-08-31,CRV-USDT,23,513364627,1
2022-08-31,ALGO-USDT,24,341986341,1
2022-08-31,GRT-USDT,25,223604631,1
2022-08-31,XLM-USDT,26,207308507,1
2022-09-01,ETH-USDT,1,31052672082,1
2022-09-01,BTC-USDT,2,28316108424,1
2022-09-01,ETC-USDT,3,3373588643,1
